Timestamp,Power_Generation_kW_AC
2023-01-01 00:00:00,-0.0
2023-01-01 00:15:00,-0.0
2023-01-01 00:30:00,-0.0
2023-01-01 00:45:00,-0.0
2023-01-01 01:00:00,-0.0
2023-01-01 01:15:00,-0.0
2023-01-01 01:30:00,-0.0
2023-01-01 01:45:00,-0.0
2023-01-01 02:00:00,-0.0
2023-01-01 02:15:00,-0.0
2023-01-01 02:30:00,-0.0
2023-01-01 02:45:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 03:15:00,-0.0
2023-01-01 03:30:00,-0.0
2023-01-01 03:45:00,-0.0
2023-01-01 04:00:00,-0.0
2023-01-01 04:15:00,-0.0
2023-01-01 04:30:00,-0.0
2023-01-01 04:45:00,-0.0
2023-01-01 05:00:00,-0.0
2023-01-01 05:15:00,-0.0
2023-01-01 05:30:00,-0.0
2023-01-01 05:45:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 06:15:00,-0.0
2023-01-01 06:30:00,-0.0
2023-01-01 06:45:00,-0.0
2023-01-01 07:00:00,7.43
2023-01-01 07:15:00,21.51
2023-01-01 07:30:00,13.78
2023-01-01 07:45:00,15.47
2023-01-01 08:00:00,87.07
2023-01-01 08:15:00,142.9
2023-01-01 08:30:00,317.56
2023-01-01 08:45:00,377.4
2023-01-01 09:00:00,385.16
2023-01-01 09:15:00,390.6
2023-01-01 09:30:00,392.14
2023-01-01 09:45:00,390.32
2023-01-01 10:00:00,384.89
2023-01-01 10:15:00,378.93
2023-01-01 10:30:00,372.32
2023-01-01 10:45:00,366.84
2023-01-01 11:00:00,361.34
2023-01-01 11:15:00,356.11
2023-01-01 11:30:00,351.65
2023-01-01 11:45:00,349.1
2023-01-01 12:00:00,349.75
2023-01-01 12:15:00,352.49
2023-01-01 12:30:00,355.41
2023-01-01 12:45:00,359.68
2023-01-01 13:00:00,364.25
2023-01-01 13:15:00,368.04
2023-01-01 13:30:00,372.26
2023-01-01 13:45:00,367.92
2023-01-01 14:00:00,238.36
2023-01-01 14:15:00,168.47
2023-01-01 14:30:00,179.47
2023-01-01 14:45:00,166.41
2023-01-01 15:00:00,138.67
2023-01-01 15:15:00,105.13
2023-01-01 15:30:00,86.68
2023-01-01 15:45:00,92.18
2023-01-01 16:00:00,102.32
2023-01-01 16:15:00,51.45
2023-01-01 16:30:00,7.22
