Timestamp,Power_Generation_kW_AC
2023-01-01 00:00:00,-0.0
2023-01-01 00:15:00,-0.0
2023-01-01 00:30:00,-0.0
2023-01-01 00:45:00,-0.0
2023-01-01 01:00:00,-0.0
2023-01-01 01:15:00,-0.0
2023-01-01 01:30:00,-0.0
2023-01-01 01:45:00,-0.0
2023-01-01 02:00:00,-0.0
2023-01-01 02:15:00,-0.0
2023-01-01 02:30:00,-0.0
2023-01-01 02:45:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 03:15:00,-0.0
2023-01-01 03:30:00,-0.0
2023-01-01 03:45:00,-0.0
2023-01-01 04:00:00,-0.0
2023-01-01 04:15:00,-0.0
2023-01-01 04:30:00,-0.0
2023-01-01 04:45:00,-0.0
2023-01-01 05:00:00,-0.0
2023-01-01 05:15:00,-0.0
2023-01-01 05:30:00,-0.0
2023-01-01 05:45:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 06:15:00,-0.0
2023-01-01 06:30:00,-0.0
2023-01-01 06:45:00,-0.0
2023-01-01 07:00:00,7.43
2023-01-01 07:15:00,21.51
2023-01-01 07:30:00,13.78
2023-01-01 07:45:00,15.47
2023-01-01 08:00:00,87.15
2023-01-01 08:15:00,143.04
2023-01-01 08:30:00,317.83
2023-01-01 08:45:00,377.7
2023-01-01 09:00:00,385.24
2023-01-01 09:15:00,390.67
2023-01-01 09:30:00,392.22
2023-01-01 09:45:00,390.39
2023-01-01 10:00:00,384.85
2023-01-01 10:15:00,378.9
2023-01-01 10:30:00,372.29
2023-01-01 10:45:00,366.81
2023-01-01 11:00:00,361.18
2023-01-01 11:15:00,355.94
2023-01-01 11:30:00,351.48
2023-01-01 11:45:00,348.93
2023-01-01 12:00:00,349.6
2023-01-01 12:15:00,352.36
2023-01-01 12:30:00,355.28
2023-01-01 12:45:00,359.57
2023-01-01 13:00:00,364.11
2023-01-01 13:15:00,367.92
2023-01-01 13:30:00,372.14
2023-01-01 13:45:00,367.8
2023-01-01 14:00:00,238.29
2023-01-01 14:15:00,168.45
2023-01-01 14:30:00,179.44
2023-01-01 14:45:00,166.39
2023-01-01 15:00:00,138.65
2023-01-01 15:15:00,105.12
2023-01-01 15:30:00,86.68
2023-01-01 15:45:00,92.18
2023-01-01 16:00:00,102.31
2023-01-01 16:15:00,51.45
2023-01-01 16:30:00,7.21
